id,code,name,scheme,abbr,is_deleted,created_at,updated_at
ebe41ab9-af69-4b9f-b944-b367923e8ad2,314340,PRODUCTION PROCESSES,PG4K,PPR-TH,FALSE,2026-06-30 22:31:11.782656,2026-06-30 22:31:11.782656
ede3df95-ea13-4f87-b4fc-aae178c5ff56,314340,PRODUCTION PROCESSES,PME4F,PPR-TH,FALSE,2026-06-30 22:31:11.700211,2026-06-30 22:31:11.700211
0064e618-1f34-4bf1-8d1b-9e5f2943515d,314313,"ESTIMATING, COSTING AND VALUATION",LE4K,ECV-TH,FALSE,2026-06-30 22:31:08.845828,2026-06-30 22:31:08.845828
641ad832-81d7-455d-8153-1060eb304e01,314313,"ESTIMATING, COSTING AND VALUATION",PCE6F,ECV-TH,FALSE,2026-06-30 22:31:08.843495,2026-06-30 22:31:08.843495
747cb0a6-f126-4167-994c-7f474b26a7d2,314313,"ESTIMATING, COSTING AND VALUATION",CS4K,ECV-TH,FALSE,2026-06-30 22:31:08.861733,2026-06-30 22:31:08.861733
9f87193e-fb5b-4025-99f4-22f8238ed72b,314313,"ESTIMATING, COSTING AND VALUATION",CR4K,ECV-TH,FALSE,2026-06-30 22:31:08.855084,2026-06-30 22:31:08.855084
ccaf92bc-9afc-4a65-aad3-0f09ca7fa9ce,314313,"ESTIMATING, COSTING AND VALUATION",CE4K,ECV-TH,FALSE,2026-06-30 22:31:08.853212,2026-06-30 22:31:08.853212
6d06fc32-cb4f-429c-9255-f3b7bf1fa12d,316309,MAINTENANCE AND REPAIRS OF STRUCTURES,PCE6F,MRS-TH,FALSE,2026-06-30 22:31:14.364712,2026-06-30 22:31:14.364712
8b421930-6a91-4e24-83b3-3358a091ea11,316309,MAINTENANCE AND REPAIRS OF STRUCTURES,LE6K,MRS-TH,FALSE,2026-06-30 22:31:14.621257,2026-06-30 22:31:14.621257
26323ff1-abc3-4be8-9464-e1889e9d311f,316309,MAINTENANCE AND REPAIRS OF STRUCTURES,CS6K,MRS-TH,FALSE,2026-06-30 22:31:14.624423,2026-06-30 22:31:14.624423
dede0bc3-6be9-4d71-87b9-058368d76696,316309,MAINTENANCE AND REPAIRS OF STRUCTURES,CR6K,MRS-TH,FALSE,2026-06-30 22:31:14.63465,2026-06-30 22:31:14.63465
2fb7e0a7-4c02-47d3-b9cc-1d9a2bdd7590,316309,MAINTENANCE AND REPAIRS OF STRUCTURES,CE6K,MRS-TH,FALSE,2026-06-30 22:31:14.821203,2026-06-30 22:31:14.821203
d01d72cd-0790-47d7-bca2-cf3a0233cb64,316310,BUILDING SERVICES,CS6K,BSE-TH,FALSE,2026-06-30 22:31:15.098011,2026-06-30 22:31:15.098011
4be67557-3c25-4b30-b1d9-7acb7de5b819,316310,BUILDING SERVICES,CE6K,BSE-TH,FALSE,2026-06-30 22:31:15.193548,2026-06-30 22:31:15.193548
dca6ed51-a795-46d7-9cb3-91cb8c52d269,316312,SOLID WASTE MANAGEMENT,LE6K,SWM-TH,FALSE,2026-06-30 22:31:15.475102,2026-06-30 22:31:15.475102
07d464bc-5382-491c-8746-3c7e6321c477,316312,SOLID WASTE MANAGEMENT,CR6K,SWM-TH,FALSE,2026-06-30 22:31:15.572096,2026-06-30 22:31:15.572096
7319ce3d-1563-44b3-8ee1-b4eeaba17d2a,316312,SOLID WASTE MANAGEMENT,CE6K,SWM-TH,FALSE,2026-06-30 22:31:15.865371,2026-06-30 22:31:15.865371
31819956-b1ce-4146-b900-26abcca38cfa,316314,SOFTWARE TESTING,IH6K,STE-TH,FALSE,2026-06-30 22:31:15.879106,2026-06-30 22:31:15.879106
f0235a8b-8ea3-4302-9ccf-6509ff4dff89,316314,SOFTWARE TESTING,HA6K,STE-TH,FALSE,2026-06-30 22:31:15.88098,2026-06-30 22:31:15.88098
f3b11427-5df6-4502-9f70-649bb0f4c19d,316314,SOFTWARE TESTING,CW6K,STE-TH,FALSE,2026-06-30 22:31:16.093374,2026-06-30 22:31:16.093374
ce1ad145-53b6-4d93-8517-9b528e1b07f9,316314,SOFTWARE TESTING,CO6K,STE-TH,FALSE,2026-06-30 22:31:16.454735,2026-06-30 22:31:16.454735
28b93d0a-86f1-4be2-b746-a45db4dd2c3b,316314,SOFTWARE TESTING,CM6K,STE-TH,FALSE,2026-06-30 22:31:16.472082,2026-06-30 22:31:16.472082
4c9200ac-d078-471e-a0a6-307d7bfd5150,316317,NETWORK AND INFORMATION SECURITY,CW6K,NIS-TH,FALSE,2026-06-30 22:31:16.474406,2026-06-30 22:31:16.474406
7ed6eec5-773a-4709-bfc1-499666e63faf,316317,NETWORK AND INFORMATION SECURITY,CO6K,NIS-TH,FALSE,2026-06-30 22:31:16.703325,2026-06-30 22:31:16.703325
279aae36-4cf9-4702-a8c3-6e5084a33be8,316317,NETWORK AND INFORMATION SECURITY,CM6K,NIS-TH,FALSE,2026-06-30 22:31:17.096111,2026-06-30 22:31:17.096111
54ab0ed1-eb5a-4211-99ce-608686ea4664,316317,NETWORK AND INFORMATION SECURITY,BD6K,NIS-TH,FALSE,2026-06-30 22:31:17.099596,2026-06-30 22:31:17.099596
f9eedae0-8163-4faf-95a4-233337191777,316321,DATA WAREHOUSING WITH MINING TECHNIQUES,IH6K,DWM-TH,FALSE,2026-06-30 22:31:17.115257,2026-06-30 22:31:17.115257
e6dfd04e-d930-4a04-a250-181e8869f1ef,316321,DATA WAREHOUSING WITH MINING TECHNIQUES,IF6K,DWM-TH,FALSE,2026-06-30 22:31:17.364421,2026-06-30 22:31:17.364421
2d471eae-5832-4a1b-8889-64cc218241dc,316321,DATA WAREHOUSING WITH MINING TECHNIQUES,BD6K,DWM-TH,FALSE,2026-06-30 22:31:17.768953,2026-06-30 22:31:17.768953
5f35d169-e059-4a82-890a-6f2e7c45d407,316321,DATA WAREHOUSING WITH MINING TECHNIQUES,AN6K,DWM-TH,FALSE,2026-06-30 22:31:17.772797,2026-06-30 22:31:17.772797
ffa506a8-c3d2-4327-9958-6f766296a05f,316327,ENERGY CONSERVATION AND AUDIT,PEE6F,ECA-TH,FALSE,2026-06-30 22:31:17.789053,2026-06-30 22:31:17.789053
5696641c-c1f8-45dc-b39c-e7606221dd43,316327,ENERGY CONSERVATION AND AUDIT,EP6K,ECA-TH,FALSE,2026-06-30 22:31:18.04057,2026-06-30 22:31:18.04057
7633ff17-36b0-4430-bc99-be8034b2c61d,316327,ENERGY CONSERVATION AND AUDIT,EE6K,ECA-TH,FALSE,2026-06-30 22:31:18.475088,2026-06-30 22:31:18.475088
d44fd498-ad2f-4fc5-a245-c27baa669aab,316346,AUTOMOBILE COMPONENT DESIGN,AE6K,ACD-TH,FALSE,2026-06-30 22:31:18.494589,2026-06-30 22:31:18.494589
a1e99b58-8554-4607-8f5f-4884cd082019,316349,AUTOMOBILE AIR CONDITIONING,AE6K,AAC-TH,FALSE,2026-06-30 22:31:18.686448,2026-06-30 22:31:18.686448
024c4409-ce20-4f35-818e-e566a8630740,316350,AUTOTRONICS,AE6K,AUT-TH,FALSE,2026-06-30 22:31:19.139992,2026-06-30 22:31:19.139992
b2feb9dc-260f-4049-a154-0f51995d4ba5,316351,AUTOMOTIVE MECHATRONICS,MK6K,AMK-TH,FALSE,2026-06-30 22:31:19.14399,2026-06-30 22:31:19.14399
1e63adac-32d2-4051-b190-a4014c21a096,316362,INDUSTRIAL ENGINEERING AND QUALITY CONTROL,PME6F,IEQ-TH,FALSE,2026-06-30 22:31:19.145857,2026-06-30 22:31:19.145857
1bfe73ee-ddfb-440c-9c4a-9e0fa137fdb0,316362,INDUSTRIAL ENGINEERING AND QUALITY CONTROL,ME6K,IEQ-TH,FALSE,2026-06-30 22:31:19.166119,2026-06-30 22:31:19.166119
32c4b95a-dc3b-478e-8737-c9a51baace62,316363,INDUSTRIAL HYDRAULICS AND PNEUMATICS,PME6F,IHP-TH,FALSE,2026-06-30 22:31:19.170184,2026-06-30 22:31:19.170184
1b65cfd9-6db4-4af9-b09d-e368b257a33d,316363,INDUSTRIAL HYDRAULICS AND PNEUMATICS,ME6K,IHP-TH,FALSE,2026-06-30 22:31:19.551813,2026-06-30 22:31:19.551813
832a9787-b191-412f-83a9-47d784e098b4,316370,SWITCHGEAR AND PROTECTION,PEE6F,SAP-TH,FALSE,2026-06-30 22:31:20.026711,2026-06-30 22:31:20.026711
5bba639c-0c18-4d2d-ade2-24583c9bccfd,316372,POWER ENGINEERING,PME6F,PER-TH,FALSE,2026-06-30 22:31:20.030727,2026-06-30 22:31:20.030727
89643c03-65bd-44bb-b0aa-bbaf33b4e00e,324301,ESTIMATING & COSTING,IZ4K,EAC-TH,FALSE,2026-06-30 22:31:20.04763,2026-06-30 22:31:20.04763
b5b5c4a1-7884-4441-8147-be2a74a810a8,324301,ESTIMATING & COSTING,AA4K,EAC-TH,FALSE,2026-06-30 22:31:20.049946,2026-06-30 22:31:20.049946
3e203771-0a16-455e-86b8-24c2fc4c79f1,324301,ESTIMATING & COSTING,IX4K,EAC-TH,FALSE,2026-06-30 22:31:20.378143,2026-06-30 22:31:20.378143
ba794974-4595-44d9-b012-7cc53ec1f069,324301,ESTIMATING & COSTING,AT4K,EAC-TH,FALSE,2026-06-30 22:31:20.877602,2026-06-30 22:31:20.877602
844ef775-0e59-4008-975e-581b20b6d9c6,332301,APPLIED MECHANICS,MS2K,AME-TH,FALSE,2026-06-30 22:31:21.018053,2026-06-30 22:31:21.018053
508d93d8-ea43-4448-802a-6268a760312d,332301,APPLIED MECHANICS,MZ2K,AME-TH,FALSE,2026-06-30 22:31:21.515545,2026-06-30 22:31:21.515545
aa36ec00-3efe-4dbe-ae09-cb4a622d2750,332302,BASIC SURVEYING,MS2K,BSU-TH,FALSE,2026-06-30 22:31:21.654664,2026-06-30 22:31:21.654664
9144e79b-87cd-4878-b3ba-b8df1c343a72,332302,BASIC SURVEYING,MZ2K,BSU-TH,FALSE,2026-06-30 22:31:22.160763,2026-06-30 22:31:22.160763
a96b667f-9aff-4ed9-9f24-3e1ce7346fb6,22612,PIPING IN CHEMICAL ENGINEERING,CH6I,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1f5585f1-4633-4011-90e8-dc9ce626a7ab,23165,INTRODUCTION TO TEXTILES,FY1G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fc48953b-3856-4890-b760-60e0c9e8df25,23220,HISTORY OF COSTUMES,FY2G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
56ad1d89-2bcb-4594-9c81-d85383275894,312343,PRINCIPLES OF PHYSICAL METALLURGY,MY2K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a3eac19f-8aa1-4501-a8f3-0e16befcdefe,314302,FARM POWER AND MACHINERY MANAGEMENT,AL4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d8b76d2e-a17f-4b7b-8eb0-2f66f7b57610,314304,THEORY OF MACHINE AND MACHINE DESIGN,AL4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
cf4dd709-66fd-45f4-9db2-77dd6e99d9bf,314306,NON CONVENTIONAL ENERGY TECHNOLOGY,AL4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5c46a2a2-7008-4176-8758-20271d292360,314308,CHEMICAL ENGINEERING THERMODYNAMICS,CH4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
975cc70b-c700-465d-bd6a-0b6e4b2915f0,314309,CHEMICAL REACTION KINETICS,CH4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
653a01c1-8e1d-415b-954f-eee230ac781a,314310,INDUSTRIAL FLUID FLOW OPERATION,CH4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d04d0e64-1c6e-4094-a4e8-01fef9f7d478,314311,POLLUTION CONTROL IN CHEMICAL INDUSTRIES,CH4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1febe40c-c3bd-4082-b81f-86fb30bf5a3a,314315,GEOTECHNICAL ENGINEERING,PCE4F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b1341a8e-f5c5-4316-8d08-22a492ea5fc8,314315,GEOTECHNICAL ENGINEERING,LE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6aaeb588-7da0-4ab8-8268-e91061e53660,314315,GEOTECHNICAL ENGINEERING,CE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
4932a65d-41d0-42ce-bb66-f54c8ce4182b,314315,GEOTECHNICAL ENGINEERING,CR4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
298f4856-a659-495e-9305-5e62050394e1,314315,GEOTECHNICAL ENGINEERING,CS4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b3ac9577-7c5c-4322-a24f-d9c4d79e2fb2,314316,PROBABILITY AND STATISTICS,BD4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9e86cf7e-b5a4-4a36-bd61-ecd7a29dba2e,314319,INFORMATION SECURITY,IH4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5ada3b02-3228-4966-858c-24e69cd6c729,314319,INFORMATION SECURITY,IF4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a4ab3b6c-7c95-44ab-ac69-960c72c3c2fe,314320,MATHEMATICS FOR MACHINE LEARNING,AI4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
00c3592a-85bf-4236-85e9-49ab7e35c6e9,314312,"RAILWAY, BRIDGE AND TUNNEL ENGINEERING",PCE4F,RBT-TH,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1b5fbda2-f3a3-4a77-893b-a2c32bd16176,314312,"RAILWAY, BRIDGE AND TUNNEL ENGINEERING",CS4K,RBT-TH,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
272519a5-29e7-4307-9e61-bb19b97efdc0,314312,"RAILWAY, BRIDGE AND TUNNEL ENGINEERING",CE4K,RBT-TH,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
52a0a973-13fd-4ee0-9d61-4767ecb839ae,314312,"RAILWAY, BRIDGE AND TUNNEL ENGINEERING",CR4K,RBT-TH,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b5825e05-5f97-48d3-9a08-6445307f1c04,314320,MATHEMATICS FOR MACHINE LEARNING,AN4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9aa3a119-bf86-439a-96f6-dba584630f62,314320,MATHEMATICS FOR MACHINE LEARNING,DS4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a3d5857d-4683-44cb-81a1-7505d487adae,314321,MICROPROCESSOR PROGRAMMING,SE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
676a50c6-65c0-4463-9950-ccbc5b66b0db,314321,MICROPROCESSOR PROGRAMMING,HA4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5c08ccc5-3c9f-4579-b7a9-b4a4d5715d89,314321,MICROPROCESSOR PROGRAMMING,AI4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fd3e7349-1357-4d51-b7c3-659049a4d308,314321,MICROPROCESSOR PROGRAMMING,AN4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0ec39ca9-a442-4dde-81c9-8707601bbcf0,314321,MICROPROCESSOR PROGRAMMING,CM4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d0b786a6-5aba-4049-8e1e-691be4352d7b,314321,MICROPROCESSOR PROGRAMMING,CO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a3181709-4de6-4aea-aa17-9ed025ecb715,314321,MICROPROCESSOR PROGRAMMING,CW4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
158312a9-5d08-436c-840d-0738ec866096,314321,MICROPROCESSOR PROGRAMMING,DS4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d7eae075-1b70-428e-8cd7-e1185c2effbb,314324,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATIONS,PEE5F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
41026a0a-3ade-4244-a0c3-9aedffd4166c,314324,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATIONS,EP4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3b36e2f1-57cb-42fe-9562-5a8c1a9132bd,314324,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATIONS,EE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fdd638a2-a451-4dd3-b75b-c02f7d36f417,314324,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATIONS,EG7G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e32a1e65-079f-4b30-b284-9b492223a309,314325,ELECTRICAL ESTIMATING AND CONTRACTING,PEE5F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7fcf27e6-25ad-4d71-a76a-8ffbc7fd656f,314325,ELECTRICAL ESTIMATING AND CONTRACTING,EP4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
c416acd1-1fd0-491e-a286-d3ea5cea0189,314325,ELECTRICAL ESTIMATING AND CONTRACTING,EE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3778374b-edf3-4042-95f9-ad2f08663f93,314326,DIGITAL COMMUNICATION SYSTEMS,PEJ5F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
id,code,name,scheme,abbr,is_deleted,created_at,updated_at
9ba70a4c-9dfd-4717-a18a-324738d470c9,314326,DIGITAL COMMUNICATION SYSTEMS,IE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7dc629b0-95a8-4ec4-a39c-1102564a6e77,314326,DIGITAL COMMUNICATION SYSTEMS,EX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6b15efdc-6b81-41d9-b07e-10f3933f6e25,314326,DIGITAL COMMUNICATION SYSTEMS,ET4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
cdc0ae43-7ec1-4e8b-84ed-b96e18499704,314326,DIGITAL COMMUNICATION SYSTEMS,EJ4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
c577429a-81b2-47c7-b3f7-b0ce5a7b70d6,314326,DIGITAL COMMUNICATION SYSTEMS,DE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e2cd95b2-c728-47f4-8667-8e3d76b5214e,314327,CONSUMER ELECTRONIC SYSTEMS,TE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
92ee850a-f4e4-46fb-b50f-9ad4068a1114,314327,CONSUMER ELECTRONIC SYSTEMS,IE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ff3ab1b3-0ef2-432d-9ba7-54a84a5a4c76,314327,CONSUMER ELECTRONIC SYSTEMS,EX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2aa6405e-dafe-4603-ad49-5f551529729b,314327,CONSUMER ELECTRONIC SYSTEMS,ET4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fe45ad3d-1a3c-4809-bb76-9a1c265ad5d2,314327,CONSUMER ELECTRONIC SYSTEMS,EJ4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6957ecff-a82b-47e6-932a-8a868dc523f5,314327,CONSUMER ELECTRONIC SYSTEMS,DE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
4f04954d-6c77-4d2c-9e87-39555acbc02c,314328,MICROCONTROLLER & APPLICATIONS,PEJ4F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a8920e9d-f0fc-4b5d-81a4-84fc674f6e46,314328,MICROCONTROLLER & APPLICATIONS,EK4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a80a9757-b268-4c27-9914-89344208ae92,314328,MICROCONTROLLER & APPLICATIONS,TE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
8c7cacbf-68cf-47ce-acab-613a9faeda0d,314328,MICROCONTROLLER & APPLICATIONS,IS4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2b73d137-4964-4261-a8f3-5fc18564d386,314328,MICROCONTROLLER & APPLICATIONS,IE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
639969db-9326-445d-ab39-8100a96892cb,314328,MICROCONTROLLER & APPLICATIONS,IC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
83a18b77-23c3-4377-aa54-38209f37ef81,314328,MICROCONTROLLER & APPLICATIONS,EX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
10e70e34-9209-45e4-85c0-4a2bdccd73b0,314328,MICROCONTROLLER & APPLICATIONS,ET4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
82a0fedb-d874-46c1-8542-c3d22c56c16e,314328,MICROCONTROLLER & APPLICATIONS,EJ4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
177ea667-4c6e-43fa-876c-99def54eab4f,314328,MICROCONTROLLER & APPLICATIONS,AO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
01d77f5f-fc67-49c5-be54-2159eb60103b,314328,MICROCONTROLLER & APPLICATIONS,DE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
14741bcd-e2c3-4476-aea4-4284cb7656b9,314329,ANALOG & DIGITAL COMMUNICATION,EK4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
070c8558-e379-4e1c-8bb1-10478fedde5c,314329,ANALOG & DIGITAL COMMUNICATION,TE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ca1e49c6-6455-43f1-b0e0-6043ca6919f5,314329,ANALOG & DIGITAL COMMUNICATION,MU4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
37f1d0dd-3e12-4dba-869f-189f6b0f2a55,314330,ANALYTICAL EQUIPMENT,MU4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
4ec56248-9985-4d46-ba68-fd584ab7f10b,314331,MICROCONTROLLER AND EMBEDDED SYSTEM,MU4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ba253a17-abae-4be3-8faa-a3ee9522dfb6,314332,DIAGNOSTIC EQUIPMENT,MU4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
980d5f0d-d616-43d5-aa13-a0dd2b70d7f4,314333,AI IN ROBOTICS,AO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9b374480-730b-4a4a-a956-82488db1fdb2,314334,PRINCIPLES OF ROBOTICS,AO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
89e77b43-5063-4257-b9c4-cfaf4a2d1e92,314335,AUTOMATION TOOLS & SYSTEMS,AO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7bbfe006-9338-4264-9b37-d79a428bce8f,314336,PROCESS INSTRUMENTATION,IS4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3adb812d-4447-41b9-8c5b-3c5d4c9fc60e,314336,PROCESS INSTRUMENTATION,IC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
901b76b3-b31b-40fb-aed6-f34f353cc5be,314338,EMBEDDED SYSTEM USING C,MK4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
66ba685a-56a0-433c-95ca-31e2fd3ca017,314339,FLUID POWER AND INDUSTRIAL AUTOMATION,MK4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
555d0f86-1450-493f-a96f-639c4a71ba4a,314339,FLUID POWER AND INDUSTRIAL AUTOMATION,MG7G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
601ffc82-0d27-4b6c-9d0c-9f6b0658eeed,314344,TWO AND THREE WHEELER TECHNOLOGIES,AE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a064892f-9638-400f-a43f-46e4eb9f04eb,314345,POLYMER PROCESSING,PO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
24a05321-8994-4d7f-9340-6668766f3339,314346,ADVANCE POLYMER MATERIAL,PO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9eadc013-6ca1-4b7a-bb84-14c54a81496c,314347,MOULD MANUFACTURING PROCESS,PO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
79092248-78c7-4069-8afa-97c52e5dcdff,314348,POLYMER PACKAGING,PO4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
38181585-fbed-48ba-94df-c7554b25f65a,314349,CLOTHING PRODUCTION MACHINERY AND EQUIPMENT,DC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a89a0d68-5ea4-4694-9d3d-e6f7fd8b132f,314350,CLOTHING QUALITY MANAGEMENT,DC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5ecf7851-fcde-41c1-a618-95c7b8d028ab,314351,FINISHING OF FABRICS AND GARMENTS,DC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
322517fe-2045-448a-9d64-19f0a8c709f2,314352,INDIAN AND WORLD COSTUME,DC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
75dc288c-fd7b-459d-9ca4-2707ece917e7,314353,DYEING OF SYNTHETIC SUBSTRATES,TC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9a0bdc77-fafa-49d4-8379-1da43f8fd1f5,314354,FINISHING OF NATURAL SUBSTRATES,TC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3daf302d-a9bf-4a28-84dd-f91a78bf3051,314355,GARMENT PROCESSING,TC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d86d3c16-ef05-4a34-8243-4f128958106e,314356,PRINTING OF SYNTHETIC SUBSTRATES,TC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
8d39387b-aad6-45c6-97d1-e3e448ae92ca,314357,PROCESS CONTROL & QUALITY CONTROL IN WET PROCESSING,TC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
30a15583-7031-4fac-a1e0-ae500e0072f0,314358,AUTOMATIC WEAVING,TX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2f508907-b27a-4803-a719-a77b40dc0247,314359,BASICS OF FABRIC PROCESSING,TX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
